02.01.2026 01:00;0,82;;
02.01.2026 01:15;3,66;;
02.01.2026 01:30;125,01;;
02.01.2026 01:45;105,46;;
02.01.2026 02:00;14,66;;
02.01.2026 02:15;0,82;;
02.01.2026 02:30;0,82;;
02.01.2026 02:45;0,82;;
02.01.2026 03:00;0,82;;
02.01.2026 03:15;0,82;;
02.01.2026 03:30;0,82;;
02.01.2026 03:45;0,82;;
02.01.2026 04:00;0,82;;
02.01.2026 04:15;0,82;;
02.01.2026 04:30;0,82;;
02.01.2026 04:45;0,82;;
02.01.2026 05:00;0,82;;
02.01.2026 05:15;0,82;;
02.01.2026 05:30;0,82;;
02.01.2026 05:45;0,82;;
02.01.2026 06:00;0,82;;
02.01.2026 06:15;0,82;;
02.01.2026 06:30;0,82;;
02.01.2026 06:45;0,82;;
02.01.2026 07:00;0,82;;
02.01.2026 07:15;0,82;;
02.01.2026 07:30;27,28;;
02.01.2026 07:45;34,2;;
02.01.2026 08:00;0,82;;
02.01.2026 08:15;0,82;;
02.01.2026 08:30;0,82;;
02.01.2026 08:45;0,82;;
02.01.2026 09:00;0,82;;
02.01.2026 09:15;0,82;;
02.01.2026 09:30;0,82;;
02.01.2026 09:45;0,82;;
02.01.2026 10:00;0,82;;
02.01.2026 10:15;0,82;;
02.01.2026 10:30;0,82;;
02.01.2026 10:45;0,82;;
02.01.2026 11:00;0,82;;
02.01.2026 11:15;122,16;;
02.01.2026 11:30;92,44;;
02.01.2026 11:45;0,82;;
02.01.2026 12:00;48,05;;
02.01.2026 12:15;102,21;;
02.01.2026 12:30;45,61;;
02.01.2026 12:45;122,98;;
02.01.2026 13:00;178,76;;
02.01.2026 13:15;79,4;;
02.01.2026 13:30;107,09;;
02.01.2026 13:45;97,32;;
02.01.2026 14:00;93,66;;
02.01.2026 14:15;164,1;;
02.01.2026 14:30;386,84;;
02.01.2026 14:45;290,33;;
02.01.2026 15:00;194,24;;
02.01.2026 15:15;82,66;;
02.01.2026 15:30;1,22;;
02.01.2026 15:45;0,82;;
02.01.2026 16:00;8,96;;
02.01.2026 16:15;121,75;;
02.01.2026 16:30;74,92;;
02.01.2026 16:45;0,82;;
02.01.2026 17:00;0,82;;
02.01.2026 17:15;0,82;;
02.01.2026 17:30;2,04;;
02.01.2026 17:45;98,54;;
02.01.2026 18:00;0,82;;
02.01.2026 18:15;17,1;;
02.01.2026 18:30;136;;
02.01.2026 18:45;8,96;;
02.01.2026 19:00;0,82;;
02.01.2026 19:15;0,82;;
02.01.2026 19:30;0,82;;
02.01.2026 19:45;0,82;;
02.01.2026 20:00;0,82;;
02.01.2026 20:15;0,82;;
02.01.2026 20:30;0,82;;
02.01.2026 20:45;0,82;;
02.01.2026 21:00;0,82;;
02.01.2026 21:15;0,82;;
02.01.2026 21:30;0,82;;
02.01.2026 21:45;1,22;;
02.01.2026 22:00;0,82;;
02.01.2026 22:15;0,82;;
02.01.2026 22:30;0,82;;
02.01.2026 22:45;0,82;;
02.01.2026 23:00;0,82;;
02.01.2026 23:15;0,82;;
02.01.2026 23:30;0,82;;
02.01.2026 23:45;0,82;;
03.01.2026 00:00;0,82;;
03.01.2026 00:15;0,82;;
03.01.2026 00:30;0,82;;
03.01.2026 00:45;0,82;;
03.01.2026 01:00;0,82;;
03.01.2026 01:15;0,82;;
03.01.2026 01:30;0,82;;
03.01.2026 01:45;0,82;;
03.01.2026 02:00;0,82;;
03.01.2026 02:15;0,82;;
03.01.2026 02:30;0,82;;
03.01.2026 02:45;0,82;;
03.01.2026 03:00;0,82;;
03.01.2026 03:15;0,82;;
03.01.2026 03:30;0,82;;
03.01.2026 03:45;0,82;;
03.01.2026 04:00;0,82;;
03.01.2026 04:15;65,97;;
03.01.2026 04:30;56,6;;
03.01.2026 04:45;20,36;;
03.01.2026 05:00;0,82;;
03.01.2026 05:15;0,82;;
03.01.2026 05:30;0,82;;
03.01.2026 05:45;0,82;;
03.01.2026 06:00;0,82;;
03.01.2026 06:15;0,82;;
03.01.2026 06:30;0,82;;
03.01.2026 06:45;0,82;;
03.01.2026 07:00;0,82;;
03.01.2026 07:15;0,82;;
03.01.2026 07:30;0,82;;
03.01.2026 07:45;0,82;;
03.01.2026 08:00;0,82;;
03.01.2026 08:15;0,82;;
03.01.2026 08:30;0,82;;
03.01.2026 08:45;0,82;;
03.01.2026 09:00;0,82;;
03.01.2026 09:15;1,22;;
03.01.2026 09:30;0,82;;
03.01.2026 09:45;0,82;;
03.01.2026 10:00;0,82;;
03.01.2026 10:15;0,82;;
03.01.2026 10:30;41,13;;
03.01.2026 10:45;38,28;;
03.01.2026 11:00;0,82;;
03.01.2026 11:15;17,1;;
03.01.2026 11:30;41,54;;
03.01.2026 11:45;88,36;;
03.01.2026 12:00;157,99;;
03.01.2026 12:15;102,21;;
03.01.2026 12:30;72,48;;
03.01.2026 12:45;60,26;;
03.01.2026 13:00;19,54;;
03.01.2026 13:15;0,82;;
03.01.2026 13:30;0,82;;
03.01.2026 13:45;0,82;;
03.01.2026 14:00;0,82;;
03.01.2026 14:15;0,82;;
03.01.2026 14:30;0,82;;
03.01.2026 14:45;0,82;;
03.01.2026 15:00;0,82;;
03.01.2026 15:15;0,82;;
03.01.2026 15:30;0,82;;
03.01.2026 15:45;1,22;;
03.01.2026 16:00;0,82;;
03.01.2026 16:15;29,72;;
03.01.2026 16:30;59,45;;
03.01.2026 16:45;48,86;;
03.01.2026 17:00;35,83;;
03.01.2026 17:15;19,95;;
03.01.2026 17:30;1,22;;
03.01.2026 17:45;34,2;;
03.01.2026 18:00;74,92;;
03.01.2026 18:15;0,82;;
03.01.2026 18:30;0,82;;
03.01.2026 18:45;0,82;;
03.01.2026 19:00;1,22;;
03.01.2026 19:15;12,22;;
03.01.2026 19:30;42,76;;
03.01.2026 19:45;53,75;;
03.01.2026 20:00;9,36;;
03.01.2026 20:15;0,82;;
03.01.2026 20:30;0,82;;
03.01.2026 20:45;0,82;;
03.01.2026 21:00;0,82;;
03.01.2026 21:15;0,82;;
03.01.2026 21:30;0,82;;
03.01.2026 21:45;0,82;;
03.01.2026 22:00;0,82;;
03.01.2026 22:15;0,82;;
03.01.2026 22:30;0,82;;
03.01.2026 22:45;0,82;;
03.01.2026 23:00;0,82;;
03.01.2026 23:15;96,51;;
03.01.2026 23:30;17,92;;
03.01.2026 23:45;0,82;;
04.01.2026 00:00;0,82;;
04.01.2026 00:15;97,73;;
04.01.2026 00:30;0,82;;
04.01.2026 00:45;0,82;;
04.01.2026 01:00;0,82;;
04.01.2026 01:15;0,82;;
04.01.2026 01:30;0,82;;
04.01.2026 01:45;0,82;;
04.01.2026 02:00;0,82;;
04.01.2026 02:15;102,21;;
04.01.2026 02:30;129,08;;
04.01.2026 02:45;44,79;;
04.01.2026 03:00;0,82;;
04.01.2026 03:15;0,82;;
04.01.2026 03:30;0,82;;
04.01.2026 03:45;0,82;;
04.01.2026 04:00;0,82;;
04.01.2026 04:15;0,82;;
04.01.2026 04:30;0,82;;
04.01.2026 04:45;0,82;;
04.01.2026 05:00;0,82;;
04.01.2026 05:15;0,82;;
04.01.2026 05:30;0,82;;
04.01.2026 05:45;0,82;;
04.01.2026 06:00;0,82;;
04.01.2026 06:15;0,82;;
04.01.2026 06:30;0,82;;
04.01.2026 06:45;0,82;;
04.01.2026 07:00;0,82;;
04.01.2026 07:15;0,82;;
04.01.2026 07:30;0,82;;
04.01.2026 07:45;0,82;;
04.01.2026 08:00;0,82;;
04.01.2026 08:15;0,82;;
04.01.2026 08:30;1,22;;
04.01.2026 08:45;0,82;;
04.01.2026 09:00;0,82;;
04.01.2026 09:15;0,82;;
04.01.2026 09:30;0,82;;
04.01.2026 09:45;0,82;;
04.01.2026 10:00;0,82;;
04.01.2026 10:15;6,92;;
04.01.2026 10:30;12,22;;
04.01.2026 10:45;0,82;;
04.01.2026 11:00;32,17;;
04.01.2026 11:15;54,97;;
04.01.2026 11:30;46,01;;
04.01.2026 11:45;0,82;;
04.01.2026 12:00;0,82;;
04.01.2026 12:15;56,6;;
04.01.2026 12:30;5,7;;
04.01.2026 12:45;0,82;;
04.01.2026 13:00;0,82;;
04.01.2026 13:15;0,82;;
04.01.2026 13:30;0,82;;
04.01.2026 13:45;0,82;;
04.01.2026 14:00;45,2;;
04.01.2026 14:15;47,64;;
04.01.2026 14:30;29,72;;
04.01.2026 14:45;10,18;;
04.01.2026 15:00;0,82;;
04.01.2026 15:15;46,01;;
04.01.2026 15:30;198,31;;
04.01.2026 15:45;214,19;;
04.01.2026 16:00;131,93;;
04.01.2026 16:15;81,85;;
04.01.2026 16:30;11;;
04.01.2026 16:45;0,82;;
04.01.2026 17:00;0,82;;
04.01.2026 17:15;26,06;;
04.01.2026 17:30;85,92;;
04.01.2026 17:45;28,91;;
04.01.2026 18:00;0,82;;
04.01.2026 18:15;0,82;;
04.01.2026 18:30;63,93;;
04.01.2026 18:45;137,23;;
04.01.2026 19:00;160,03;;
04.01.2026 19:15;99,36;;
04.01.2026 19:30;46,83;;
04.01.2026 19:45;14,25;;
04.01.2026 20:00;47,64;;
04.01.2026 20:15;42,76;;
04.01.2026 20:30;177,95;;
04.01.2026 20:45;245,54;;
04.01.2026 21:00;192,6;;
04.01.2026 21:15;110,35;;
04.01.2026 21:30;147;;
04.01.2026 21:45;79;;
04.01.2026 22:00;30,54;;
04.01.2026 22:15;95,28;;
04.01.2026 22:30;1,22;;
04.01.2026 22:45;0,82;;
04.01.2026 23:00;0,82;;
04.01.2026 23:15;0,82;;
04.01.2026 23:30;0,82;;
04.01.2026 23:45;0,82;;
05.01.2026 00:00;0,82;;
05.01.2026 00:15;0,82;;
05.01.2026 00:30;0,82;;
05.01.2026 00:45;0,82;;
05.01.2026 01:00;0,82;;
05.01.2026 01:15;0,82;;
05.01.2026 01:30;0,82;;
05.01.2026 01:45;105,87;;
05.01.2026 02:00;105,06;;
05.01.2026 02:15;0,82;;
05.01.2026 02:30;0,82;;
05.01.2026 02:45;0,82;;
05.01.2026 03:00;0,82;;
05.01.2026 03:15;0,82;;
05.01.2026 03:30;0,82;;
05.01.2026 03:45;0,82;;
05.01.2026 04:00;0,82;;
05.01.2026 04:15;0,82;;
05.01.2026 04:30;0,82;;
05.01.2026 04:45;0,82;;
05.01.2026 05:00;0,82;;
05.01.2026 05:15;0,82;;
05.01.2026 05:30;0,82;;
05.01.2026 05:45;0,82;;
05.01.2026 06:00;94,06;;
05.01.2026 06:15;92,44;;
05.01.2026 06:30;0,82;;
05.01.2026 06:45;0,82;;
05.01.2026 07:00;0,82;;
05.01.2026 07:15;0,82;;
05.01.2026 07:30;0,82;;
05.01.2026 07:45;0,82;;
05.01.2026 08:00;0,82;;
05.01.2026 08:15;0,82;;
05.01.2026 08:30;0,82;;
05.01.2026 08:45;0,82;;
05.01.2026 09:00;0,82;;
05.01.2026 09:15;32,58;;
05.01.2026 09:30;54,56;;
05.01.2026 09:45;42,35;;
05.01.2026 10:00;37,87;;
05.01.2026 10:15;12,22;;
05.01.2026 10:30;81,44;;
05.01.2026 10:45;0,82;;
05.01.2026 11:00;74,11;;
05.01.2026 11:15;86,73;;
05.01.2026 11:30;190,57;;
05.01.2026 11:45;149,44;;
05.01.2026 12:00;8,96;;
05.01.2026 12:15;0,82;;
05.01.2026 12:30;0,82;;
05.01.2026 12:45;0,82;;
05.01.2026 13:00;0,82;;
05.01.2026 13:15;0,82;;
05.01.2026 13:30;104,24;;
05.01.2026 13:45;97,32;;
05.01.2026 14:00;91,21;;
05.01.2026 14:15;22,8;;
05.01.2026 14:30;0,82;;
05.01.2026 14:45;0,82;;
05.01.2026 15:00;0,82;;
05.01.2026 15:15;0,82;;
05.01.2026 15:30;0,82;;
05.01.2026 15:45;0,82;;
05.01.2026 16:00;0,82;;
05.01.2026 16:15;109,54;;
05.01.2026 16:30;117,27;;
05.01.2026 16:45;252,87;;
05.01.2026 17:00;335,53;;
05.01.2026 17:15;68;;
05.01.2026 17:30;0,82;;
05.01.2026 17:45;0,82;;
05.01.2026 18:00;65,97;;
05.01.2026 18:15;8,96;;
05.01.2026 18:30;44,38;;
05.01.2026 18:45;34,2;;
05.01.2026 19:00;0,82;;
05.01.2026 19:15;0,82;;
05.01.2026 19:30;0,82;;
05.01.2026 19:45;0,82;;
05.01.2026 20:00;48,05;;
05.01.2026 20:15;228,85;;
05.01.2026 20:30;177,13;;
05.01.2026 20:45;150,66;;
05.01.2026 21:00;24,02;;
05.01.2026 21:15;5,29;;
05.01.2026 21:30;6,11;;
05.01.2026 21:45;5,7;;
05.01.2026 22:00;1,22;;
05.01.2026 22:15;0,82;;
05.01.2026 22:30;0,82;;
05.01.2026 22:45;0,82;;
05.01.2026 23:00;0,82;;
05.01.2026 23:15;0,82;;
05.01.2026 23:30;0,82;;
05.01.2026 23:45;0,82;;
06.01.2026 00:00;0,82;;
06.01.2026 00:15;0,82;;
06.01.2026 00:30;0,82;;
06.01.2026 00:45;0,82;;
06.01.2026 01:00;0,82;;
06.01.2026 01:15;0,82;;
06.01.2026 01:30;0,82;;
06.01.2026 01:45;0,82;;
06.01.2026 02:00;0,82;;
06.01.2026 02:15;0,82;;
06.01.2026 02:30;0,82;;
06.01.2026 02:45;0,82;;
06.01.2026 03:00;0,82;;
06.01.2026 03:15;0,82;;
06.01.2026 03:30;0,82;;
06.01.2026 03:45;1,22;;
06.01.2026 04:00;0,82;;
06.01.2026 04:15;0,82;;
06.01.2026 04:30;0,82;;
06.01.2026 04:45;0,82;;
06.01.2026 05:00;0,82;;
06.01.2026 05:15;0,82;;
06.01.2026 05:30;0,82;;
06.01.2026 05:45;0,82;;
06.01.2026 06:00;0,82;;
06.01.2026 06:15;0,82;;
06.01.2026 06:30;0,82;;
06.01.2026 06:45;0,82;;
06.01.2026 07:00;0,82;;
06.01.2026 07:15;0,41;;
06.01.2026 07:30;13,84;;
06.01.2026 07:45;58,64;;
06.01.2026 08:00;58,23;;
06.01.2026 08:15;151,48;;
06.01.2026 08:30;65,97;;
06.01.2026 08:45;19,14;;
06.01.2026 09:00;5,7;;
06.01.2026 09:15;0,82;;
06.01.2026 09:30;0,82;;
06.01.2026 09:45;51,31;;
06.01.2026 10:00;89,18;;
06.01.2026 10:15;57,01;;
06.01.2026 10:30;0,82;;
06.01.2026 10:45;71,67;;
06.01.2026 11:00;126,64;;
06.01.2026 11:15;40,72;;
06.01.2026 11:30;0,82;;
06.01.2026 11:45;0,82;;
06.01.2026 12:00;0,82;;
06.01.2026 12:15;78,59;;
06.01.2026 12:30;99,36;;
06.01.2026 12:45;136;;
06.01.2026 13:00;28,91;;
06.01.2026 13:15;50,9;;
06.01.2026 13:30;0,82;;
06.01.2026 13:45;0,82;;
06.01.2026 14:00;36,24;;
06.01.2026 14:15;97,73;;
06.01.2026 14:30;55,79;;
06.01.2026 14:45;0,82;;
06.01.2026 15:00;0,82;;
06.01.2026 15:15;0,82;;
06.01.2026 15:30;87,96;;
06.01.2026 15:45;25,25;;
06.01.2026 16:00;0,82;;
06.01.2026 16:15;0,82;;
06.01.2026 16:30;84,7;;
06.01.2026 16:45;138,04;;
06.01.2026 17:00;87,55;;
06.01.2026 17:15;2,85;;
06.01.2026 17:30;0,82;;
06.01.2026 17:45;0,82;;
06.01.2026 18:00;0,82;;
06.01.2026 18:15;0,82;;
06.01.2026 18:30;0,82;;
06.01.2026 18:45;0,82;;
06.01.2026 19:00;48,46;;
06.01.2026 19:15;101,8;;
06.01.2026 19:30;48,46;;
06.01.2026 19:45;0,82;;
06.01.2026 20:00;10,18;;
06.01.2026 20:15;152,29;;
06.01.2026 20:30;109,13;;
06.01.2026 20:45;46,01;;
06.01.2026 21:00;0,82;;
06.01.2026 21:15;0,82;;
06.01.2026 21:30;0,82;;
06.01.2026 21:45;0,82;;
06.01.2026 22:00;0,82;;
06.01.2026 22:15;1,22;;
06.01.2026 22:30;0,82;;
06.01.2026 22:45;0,82;;
06.01.2026 23:00;0,82;;
06.01.2026 23:15;0,82;;
06.01.2026 23:30;0,82;;
06.01.2026 23:45;0,82;;
07.01.2026 00:00;0,82;;
07.01.2026 00:15;0,82;;
07.01.2026 00:30;0,82;;
07.01.2026 00:45;0,82;;
07.01.2026 01:00;0,82;;
07.01.2026 01:15;0,82;;
07.01.2026 01:30;0,82;;
07.01.2026 01:45;0,82;;
07.01.2026 02:00;0,82;;
07.01.2026 02:15;0,82;;
07.01.2026 02:30;0,82;;
07.01.2026 02:45;0,82;;
07.01.2026 03:00;0,82;;
07.01.2026 03:15;0,82;;
07.01.2026 03:30;0,82;;
07.01.2026 03:45;0,82;;
07.01.2026 04:00;0,82;;
07.01.2026 04:15;0,82;;
07.01.2026 04:30;0,82;;
07.01.2026 04:45;0,82;;
07.01.2026 05:00;0,82;;
07.01.2026 05:15;0,82;;
07.01.2026 05:30;0,82;;
07.01.2026 05:45;0,82;;
07.01.2026 06:00;0,82;;
07.01.2026 06:15;0,82;;
07.01.2026 06:30;0,82;;
07.01.2026 06:45;0,82;;
07.01.2026 07:00;0,82;;
07.01.2026 07:15;0,82;;
07.01.2026 07:30;64,74;;
07.01.2026 07:45;129,49;;
07.01.2026 08:00;26,88;;
07.01.2026 08:15;28,91;;
07.01.2026 08:30;24,43;;
07.01.2026 08:45;16,7;;
07.01.2026 09:00;0,82;;
07.01.2026 09:15;0,82;;
07.01.2026 09:30;0,82;;
07.01.2026 09:45;0,82;;
07.01.2026 10:00;0,82;;
07.01.2026 10:15;0,82;;
07.01.2026 10:30;103,43;;
07.01.2026 10:45;76,15;;
07.01.2026 11:00;2,04;;
07.01.2026 11:15;149,44;;
07.01.2026 11:30;86,33;;
07.01.2026 11:45;0,82;;
07.01.2026 12:00;0,82;;
07.01.2026 12:15;0,82;;
07.01.2026 12:30;0,82;;
07.01.2026 12:45;0,82;;
07.01.2026 13:00;0,82;;
07.01.2026 13:15;0,82;;
07.01.2026 13:30;45,2;;
07.01.2026 13:45;46,42;;
07.01.2026 14:00;20,77;;
07.01.2026 14:15;45,61;;
07.01.2026 14:30;146,18;;
07.01.2026 14:45;92,84;;
07.01.2026 15:00;51,31;;
07.01.2026 15:15;66,78;;
07.01.2026 15:30;74,92;;
07.01.2026 15:45;27,28;;
07.01.2026 16:00;0,82;;
07.01.2026 16:15;0,82;;
07.01.2026 16:30;0,82;;
07.01.2026 16:45;0,82;;
07.01.2026 17:00;0,82;;
07.01.2026 17:15;0,82;;
07.01.2026 17:30;0,82;;
07.01.2026 17:45;52,12;;
07.01.2026 18:00;105,46;;
07.01.2026 18:15;0,82;;
07.01.2026 18:30;0,82;;
07.01.2026 18:45;0,82;;
07.01.2026 19:00;0,82;;
07.01.2026 19:15;1,22;;
07.01.2026 19:30;0,82;;
07.01.2026 19:45;0,82;;
07.01.2026 20:00;0,82;;
07.01.2026 20:15;0,82;;
07.01.2026 20:30;0,82;;
07.01.2026 20:45;0,82;;
07.01.2026 21:00;0,82;;
07.01.2026 21:15;0,82;;
07.01.2026 21:30;0,82;;
07.01.2026 21:45;0,82;;
07.01.2026 22:00;0,82;;
07.01.2026 22:15;0,82;;
07.01.2026 22:30;0,82;;
07.01.2026 22:45;0,82;;
07.01.2026 23:00;0,82;;
07.01.2026 23:15;0,82;;
07.01.2026 23:30;0,82;;
07.01.2026 23:45;0,82;;
08.01.2026 00:00;0,82;;
08.01.2026 00:15;0,82;;
08.01.2026 00:30;0,82;;
08.01.2026 00:45;0,82;;
08.01.2026 01:00;0,82;;
08.01.2026 01:15;0,82;;
08.01.2026 01:30;1,22;;
08.01.2026 01:45;0,82;;
08.01.2026 02:00;0,82;;
08.01.2026 02:15;0,82;;
08.01.2026 02:30;0,82;;
08.01.2026 02:45;0,82;;
08.01.2026 03:00;0,82;;
08.01.2026 03:15;0,82;;
08.01.2026 03:30;0,82;;
08.01.2026 03:45;0,82;;
08.01.2026 04:00;0,82;;
08.01.2026 04:15;0,82;;
08.01.2026 04:30;0,82;;
08.01.2026 04:45;0,82;;
08.01.2026 05:00;0,82;;
08.01.2026 05:15;0,82;;
08.01.2026 05:30;0,82;;
08.01.2026 05:45;0,82;;
08.01.2026 06:00;0,82;;
08.01.2026 06:15;0,82;;
08.01.2026 06:30;0,82;;
08.01.2026 06:45;0,82;;
08.01.2026 07:00;0,82;;
08.01.2026 07:15;0,82;;
08.01.2026 07:30;0,82;;
08.01.2026 07:45;0,82;;
08.01.2026 08:00;10,59;;
08.01.2026 08:15;34,61;;
08.01.2026 08:30;24,84;;
08.01.2026 08:45;36,24;;
08.01.2026 09:00;38,28;;
08.01.2026 09:15;21,18;;
08.01.2026 09:30;0,82;;
08.01.2026 09:45;73,7;;
08.01.2026 10:00;65,15;;
08.01.2026 10:15;114,42;;
08.01.2026 10:30;63,12;;
08.01.2026 10:45;0,82;;
08.01.2026 11:00;172,24;;
08.01.2026 11:15;108,72;;
08.01.2026 11:30;148,63;;
08.01.2026 11:45;126,64;;
08.01.2026 12:00;33,39;;
08.01.2026 12:15;0,82;;
08.01.2026 12:30;0,82;;
08.01.2026 12:45;2,85;;
08.01.2026 13:00;157,99;;
08.01.2026 13:15;265,09;;
08.01.2026 13:30;100,58;;
08.01.2026 13:45;26,47;;
08.01.2026 14:00;57,01;;
08.01.2026 14:15;129,9;;
08.01.2026 14:30;105,46;;
08.01.2026 14:45;214,6;;
08.01.2026 15:00;133,97;;
08.01.2026 15:15;0,82;;
08.01.2026 15:30;0,82;;
08.01.2026 15:45;0,82;;
08.01.2026 16:00;6,92;;
08.01.2026 16:15;168,17;;
08.01.2026 16:30;182,42;;
08.01.2026 16:45;253,68;;
08.01.2026 17:00;117,27;;
08.01.2026 17:15;45,61;;
08.01.2026 17:30;134,38;;
08.01.2026 17:45;44,79;;
08.01.2026 18:00;0,82;;
08.01.2026 18:15;99,76;;
08.01.2026 18:30;126,64;;
08.01.2026 18:45;139,26;;
08.01.2026 19:00;0,82;;
08.01.2026 19:15;101,39;;
08.01.2026 19:30;201,97;;
08.01.2026 19:45;89,58;;
08.01.2026 20:00;156,36;;
08.01.2026 20:15;19,54;;
08.01.2026 20:30;0,82;;
08.01.2026 20:45;0,82;;
08.01.2026 21:00;0,82;;
08.01.2026 21:15;0,82;;
08.01.2026 21:30;0,82;;
08.01.2026 21:45;0,82;;
08.01.2026 22:00;0,82;;
08.01.2026 22:15;0,82;;
08.01.2026 22:30;0,82;;
08.01.2026 22:45;0,82;;
08.01.2026 23:00;0,82;;
08.01.2026 23:15;0,82;;
08.01.2026 23:30;0,82;;
08.01.2026 23:45;0,82;;
09.01.2026 00:00;0,82;;
09.01.2026 00:15;0,82;;
09.01.2026 00:30;0,82;;
09.01.2026 00:45;0,82;;
09.01.2026 01:00;1,22;;
09.01.2026 01:15;0,82;;
09.01.2026 01:30;0,82;;
09.01.2026 01:45;0,82;;
09.01.2026 02:00;0,82;;
09.01.2026 02:15;0,82;;
09.01.2026 02:30;0,82;;
09.01.2026 02:45;0,82;;
09.01.2026 03:00;0,82;;
09.01.2026 03:15;0,82;;
09.01.2026 03:30;0,82;;
09.01.2026 03:45;0,82;;
09.01.2026 04:00;0,82;;
09.01.2026 04:15;0,82;;
09.01.2026 04:30;0,82;;
09.01.2026 04:45;0,82;;
09.01.2026 05:00;0,82;;
09.01.2026 05:15;0,82;;
09.01.2026 05:30;0,82;;
09.01.2026 05:45;0,82;;
09.01.2026 06:00;0,82;;
09.01.2026 06:15;0,82;;
09.01.2026 06:30;0,82;;
09.01.2026 06:45;0,82;;
09.01.2026 07:00;0,82;;
09.01.2026 07:15;0,82;;
09.01.2026 07:30;0,82;;
09.01.2026 07:45;12,62;;
09.01.2026 08:00;56,6;;
09.01.2026 08:15;4,07;;
09.01.2026 08:30;26,88;;
09.01.2026 08:45;24,02;;
09.01.2026 09:00;15,88;;
09.01.2026 09:15;0,82;;
09.01.2026 09:30;0,82;;
09.01.2026 09:45;0,82;;
09.01.2026 10:00;0,82;;
09.01.2026 10:15;124,6;;
09.01.2026 10:30;101,39;;
09.01.2026 10:45;15,47;;
09.01.2026 11:00;0,82;;
09.01.2026 11:15;0,82;;
09.01.2026 11:30;0,82;;
09.01.2026 11:45;0,82;;
09.01.2026 12:00;0,82;;
09.01.2026 12:15;0,82;;
09.01.2026 12:30;0,82;;
09.01.2026 12:45;0,82;;
09.01.2026 13:00;0,82;;
09.01.2026 13:15;0,82;;
09.01.2026 13:30;61,9;;
09.01.2026 13:45;75,74;;
09.01.2026 14:00;45,2;;
